IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;rotazione;Qacc;QFY;QFZ;QGENDER;QF2_0;QF2_1;QF2_2;QF2_3;QF2_4;QF2_5;QF2_6;QF2_7;QF2tom;QF3_0;QF3_1;QF3_2;QF3_3;QF3tom;QAGER;QF4;QF5_0;QF5_1;QF5_2;QF5_3;QF5_4;QF5_5;QF5_6;QF5_7;QF5_8;QF5_9;QF5_10;QF5tom;QF6_0;QF6_1;QF6_2;QF6_3;QF6_4;QF6_5;QF6_6;QF6_7;QF6_8;QF6_9;QF6_10;QF6_11;QF6_12;QF6tom;QF7;QF9_0;QF9_1;QF9_2;QF9_3;QF9_4;QF9_5;QF9_6;QF9_7;QF9_8;QF9_9;QF9_10;QF9_11;QF9_12;QF9_13;QF9_14;QF9tom;QF10;QF11_0;QF11_1;QF11_2;indOrder;rot;q5_0;q5_1;q7_0;q7_1;q8_0_0;q8_0_1;q8_0_2;q8_1_0;q8_1_1;q8_1_2;q8_2_0;q8_2_1;q8_2_2;q8_3_0;q8_3_1;q8_3_2;q8_4_0;q8_4_1;q8_4_2;q8_5_0;q8_5_1;q8_5_2;q8_6_0;q8_6_1;q8_6_2;q8_7_0;q8_7_1;q8_7_2;q8_8_0;q8_8_1;q8_8_2;q8_9_0;q8_9_1;q8_9_2;q8_10_0;q8_10_1;q8_10_2;q8_11_0;q8_11_1;q8_11_2;q10;q11;q14_0_0;q14_0_1;q14_0_2;q14_0_3;q14_0_4;q14_1_0;q14_1_1;q14_1_2;q14_1_3;q14_1_4;q14_2_0;q14_2_1;q14_2_2;q14_2_3;q14_2_4;q14_3_0;q14_3_1;q14_3_2;q14_3_3;q14_3_4;q14_4_0;q14_4_1;q14_4_2;q14_4_3;q14_4_4;q14_5_0;q14_5_1;q14_5_2;q14_5_3;q14_5_4;q14_6_0;q14_6_1;q14_6_2;q14_6_3;q14_6_4;q14_7_0;q14_7_1;q14_7_2;q14_7_3;q14_7_4;q14_8_0;q14_8_1;q14_8_2;q14_8_3;q14_8_4;q14_9_0;q14_9_1;q14_9_2;q14_9_3;q14_9_4;q14_10_0;q14_10_1;q14_10_2;q14_10_3;q14_10_4;q14_11_0;q14_11_1;q14_11_2;q14_11_3;q14_11_4;q14_12_0;q14_12_1;q14_12_2;q14_12_3;q14_12_4;q14_13_0;q14_13_1;q14_13_2;q14_13_3;q14_13_4;q14_14_0;q14_14_1;q14_14_2;q14_14_3;q14_14_4;q14_15_0;q14_15_1;q14_15_2;q14_15_3;q14_15_4;q15_0;q15_1;q15_2;q15_3;q15_4;q16_0;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q19a;q19b;q19c;q100;q101
918;IDEXA8LLGNHSLDQJYU914;20/02/2025 14:14:24 CET;20/02/2025 14:14:28 CET;4;4;Qacc;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;IDEXA8LAWLPUVDQIOK166;18/02/2025 19:18:44 CET;18/02/2025 19:21:31 CET;167;4;QF5;;1;1;;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;4;3;1;0;0;0;0;0;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;IDEXA8LXSRGSDKQVPL81;18/02/2025 16:33:50 CET;18/02/2025 16:39:51 CET;361;3;q101;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;1;2;2;2;2,1,3;2;2;2;3;2;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;1;2;3;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;1;3;2;1;4;1;2;3;1;3;2;1;2;2;1;;1
1349;IDEXA8LNIYHIBRCAEB1098;23/02/2025 15:52:25 CET;23/02/2025 15:53:40 CET;75;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;1;0;0;1;3;3;0;0;1;0;0;0;0;0;1;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
787;IDEXA8LBGFLECNWYQK789;20/02/2025 08:43:28 CET;20/02/2025 08:43:49 CET;21;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
900;IDEXA8LHPNCYSUESBT3506;20/02/2025 11:49:52 CET;20/02/2025 11:50:28 CET;36;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;1;0;0;0;0;0;1;0;1;1;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
291;IDEXA8LCAZLKFKJBZO292;18/02/2025 21:59:49 CET;18/02/2025 21:59:58 CET;9;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1366;IDEXA8LMLSXWUPWOAK1104;23/02/2025 17:15:52 CET;23/02/2025 17:29:01 CET;789;3;q100;1;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;1;0;0;1;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;5;1;1;7;1,3,2;1;1;2;1;1;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;2;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;
287;IDEXA8LCBLZCESIVKP288;18/02/2025 21:51:28 CET;18/02/2025 21:52:59 CET;91;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;1;0;0;0;0;0;0;0;1;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;IDEXA8LPFVQCYWRAIQ115;18/02/2025 17:35:35 CET;18/02/2025 17:37:44 CET;129;4;QF6;;1;2;1;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
863;IDEXA8LOBMENVDYCUH863;20/02/2025 10:40:38 CET;20/02/2025 10:42:57 CET;139;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;IDEXA8LKTDEGWQYNBO93;18/02/2025 16:42:26 CET;18/02/2025 16:42:37 CET;11;4;Qacc;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1010;IDEXA8LSKAPQLEWXLC5013;21/02/2025 12:04:27 CET;21/02/2025 12:05:11 CET;44;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
357;IDEXA8LYAXFFDTOEPE358;19/02/2025 04:55:57 CET;19/02/2025 04:57:26 CET;89;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;1;1;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1299;IDEXA8LKQIBGLWBYXG1080;23/02/2025 09:27:48 CET;23/02/2025 09:28:40 CET;52;4;QF7;;1;2;1;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;0;0;1;0;0;0;0;0;0;1;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1217;IDEXA8LRYGEVCMAFPX3538;22/02/2025 16:35:01 CET;22/02/2025 16:39:30 CET;269;3;q101;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;7;1;2;1;2,1,3;2;1;2;2;2;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;2;1;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;0;1;0;0;1;1;1;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;3;1;1;2;2;2;1;2;1;2;4;2;1;4;2;2;;1
831;IDEXA8LPLPLXJIERSQ832;20/02/2025 09:56:19 CET;20/02/2025 09:57:56 CET;97;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1526;IDEXA8LCKIYKWOUYFJ1204;24/02/2025 12:33:26 CET;24/02/2025 12:35:38 CET;132;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;1;1;0;0;0;4;3;0;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1230;IDEXA8LGZHJHGOUESQ5245;22/02/2025 18:09:22 CET;22/02/2025 18:19:20 CET;598;3;q100;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;1;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1;2;3;7;2,3,1;2;1;4;1;5;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;2;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;3;3;3;2;3;3;1;2;2;1;
1158;IDEXA8LXMFDQRURZQS5164;22/02/2025 12:01:25 CET;22/02/2025 12:09:41 CET;496;3;q101;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;1;0;1;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;7;2;2;2;6;1,3,2;1;1;1;1;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;2;2;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;3;2
1072;IDEXA8LJCCDAHJIMLB1003;21/02/2025 19:48:36 CET;21/02/2025 19:58:15 CET;579;3;q100;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;1;0;0;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;7;3;3;3;7;3,1,2;3;2;2;1;2;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;2;2;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;1;
542;IDEXA8LQFKAWBFUVZJ545;19/02/2025 14:10:10 CET;19/02/2025 14:16:55 CET;405;3;q19c;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;1;1;0;1;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;4;3;3;4;3,1,2;3;2;2;3;2;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0;0;1;1;1;0;1;1;0;1;0;0;1;0;0;0;1;0;3;4;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;3;2;2;4;2;2;5;3;2;1;2;2;4;4;3;3;;
750;IDEXA8LJKMNMTRLZPF752;20/02/2025 07:03:04 CET;20/02/2025 07:05:11 CET;127;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;0;0;0;0;0;0;0;0;1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435;IDEXA8LDOGIXUCXHCK436;19/02/2025 07:47:01 CET;19/02/2025 07:48:35 CET;94;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;1;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;IDEXA8LISBMWQNUAHG470;19/02/2025 08:14:37 CET;19/02/2025 08:15:52 CET;75;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1050;IDEXA8LKMUBIVMZSQR5056;21/02/2025 17:54:26 CET;21/02/2025 17:55:49 CET;83;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
541;IDEXA8LAJCPXQZHTXE544;19/02/2025 14:06:01 CET;19/02/2025 14:06:42 CET;41;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;IDEXA8LQJOHCRXTDYX3;18/02/2025 15:59:29 CET;18/02/2025 16:01:54 CET;145;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;IDEXA8LHAZQBDRNMVK65;18/02/2025 16:25:55 CET;18/02/2025 16:27:31 CET;96;7;QF6;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;IDEXA8LXQSZTGFIMSW170;18/02/2025 19:20:24 CET;18/02/2025 19:23:36 CET;192;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;0;0;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;IDEXA8LAZBYDMFMNYB67;18/02/2025 16:26:32 CET;18/02/2025 16:27:20 CET;48;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;1;0;1;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
672;IDEXA8LNWEUSYTXRLG674;19/02/2025 20:30:44 CET;19/02/2025 20:32:43 CET;119;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
554;IDEXA8LFKXQARKMPRW557;19/02/2025 16:44:05 CET;19/02/2025 17:08:03 CET;1438;3;q101;1;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;1;1;1;1;1;1;1;0;1;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;9;4;1;1;1;1,3,2;1;2;2;2;2;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;3;3;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;;1
521;IDEXA8LGOHNZDWRSXY524;19/02/2025 09:25:44 CET;19/02/2025 09:27:47 CET;123;4;QF10;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1054;IDEXA8LKVXEIHHBROF5060;21/02/2025 18:13:48 CET;21/02/2025 18:18:35 CET;287;3;q101;1;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;1;1;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;7;1;1;7;1,3,2;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;2;1;1;1;1;1;1;1;1;1;5;3;3;;1
